654,654,2023-04-22T18:37:17Z,Swordfish Loin Portions,2023-05-08,11,14.82,Store,Cash,0.10500000000000001,13.263899726867676
655,655,2023-05-02T09:58:19Z,Sausage - Chorizo,2023-07-31,15,38.38,App,Visa,0.125,33.58250093460083
656,656,2023-04-21T13:41:53Z,Sauce - Soy Low Sodium - 3.87l,2023-05-24,17,112.69,Store,Cash,0.05,107.05550231933594
657,657,2023-04-18T13:37:15Z,Hinge W Undercut,2023-05-07,15,116.7,Store,Visa,0.10500000000000001,104.44649726867675
658,658,2023-04-15T19:17:37Z,Wine - Fino Tio Pepe Gonzalez,2023-07-08,11,121.46,App,Visa,0.11,108.09939918518066
659,659,2023-04-06T06:05:36Z,Container - Foam Dixie 12 Oz,2023-05-05,3,187.58,App,Visa,0.05,178.20100173950195
660,660,2023-04-10T09:24:21Z,Pastry - Baked Cinnamon Stick,2023-05-04,11,226.12,Store,Cash,0.065,211.4221954345703
661,661,2023-04-28T00:13:41Z,Appetizer - Crab And Brie,2023-07-16,10,87.97,Store,Cash,0.035,84.89105117797851
662,662,2023-05-07T07:55:25Z,Carbonated Water - White Grape,2023-05-28,14,241.26,Store,Cash,0.08,221.95919494628907
663,663,2023-03-25T18:01:23Z,Wine - Vineland Estate Semi - Dry,2023-06-14,3,211.55,App,Visa,0.05,200.9725028991699
664,664,2023-04-02T06:15:19Z,Tomatoes - Yellow Hot House,2023-04-27,1,247.74,Store,Visa,0.05,235.35300521850587
665,665,2023-04-27T23:15:20Z,Ice Cream - Turtles Stick Bar,2023-06-03,4,21.62,App,Visa,0.05,20.53900079727173
666,666,2023-05-01T20:09:01Z,Lobster - Canned Premium,2023-05-22,3,213.03,App,Visa,0.07,198.11789886474608
667,667,2023-03-26T05:49:21Z,Tomatoes - Heirloom,2023-05-28,7,36.84,Store,Visa,0.05,34.998000144958496
668,668,2023-05-03T04:46:30Z,Bread - Sour Batard,2023-05-12,4,233.47,Store,Cash,0.105,208.9556510925293
669,669,2023-04-27T13:48:58Z,Cheese - Briedanish,2023-05-31,17,138.49,Store,Cash,0.1,124.64100494384766
670,670,2023-05-10T09:49:12Z,Oil - Sunflower,2023-05-26,14,38.56,Store,Visa,0.10500000000000001,34.51120122909546
671,671,2023-04-27T06:23:59Z,Milkettes - 2%,2023-07-11,17,166.49,Store,Cash,0.05,158.16550521850587
672,672,2023-03-25T17:01:49Z,Mushroom - Shitake Dry,2023-05-11,6,205.6,Store,Visa,0.05,195.32000579833985
673,673,2023-03-24T02:06:40Z,Langers - Ruby Red Grapfruit,2023-06-04,17,238.93,Store,Cash,0.05,226.98349304199218
674,674,2023-05-07T02:31:31Z,Coffee - Frthy Coffee Crisp,2023-05-20,14,227.66,Store,Cash,0.12000000000000001,200.34080322265623
675,675,2023-03-30T06:04:33Z,Wine - Touraine Azay - Le - Rideau,2023-04-12,9,199.39,Store,Visa,0.11000000000000001,177.4570994567871
676,676,2023-03-25T12:23:59Z,Nantucket - 518ml,2023-05-26,13,164.42,App,Visa,0.11,146.33379837036134
677,677,2023-04-23T07:25:23Z,Bar Mix - Lime,2023-06-01,10,86.94,Store,Cash,0.035,83.89710235595703
678,678,2023-04-02T15:51:21Z,Brandy Apricot,2023-06-27,5,94.28,Store,Cash,0.0,94.27999877929688
679,679,2023-05-09T09:28:17Z,Bread - English Muffin,2023-05-15,12,140.76,Store,Cash,0.155,118.94219535827636
680,680,2023-04-03T05:40:59Z,Chevril,2023-05-29,11,49.01,App,Visa,0.11,43.61889850616455
681,681,2023-04-28T22:15:32Z,Cocoa Feuilletine,2023-05-19,4,47.61,Store,Cash,0.045,45.46755058288574
682,682,2023-03-18T20:12:52Z,Spinach - Packaged,2023-04-10,2,227.38,Store,Cash,0.035,219.42170471191406
683,683,2023-05-11T08:07:35Z,Tea - Jasmin Green,2023-07-05,6,67.86,Store,Cash,0.025,66.16350059509277
684,684,2023-05-06T17:50:20Z,The Pop Shoppe - Root Beer,2023-07-07,4,235.13,Store,Cash,0.0,235.1300048828125
685,685,2023-03-27T23:00:27Z,Onions - Cippolini,2023-06-02,15,178.41,App,Visa,0.125,156.1087532043457
686,686,2023-03-21T15:02:13Z,Wine - Magnotta - Cab Franc,2023-05-14,17,177.36,Store,Cash,0.07500000000000001,164.0580005645752
687,687,2023-03-25T11:36:29Z,Chicken - Tenderloin,2023-04-26,15,96.03,Store,Cash,0.05,91.22849884033204
688,688,2023-04-15T19:14:59Z,Scallops - 10/20,2023-07-10,4,34.29,Store,Cash,0.0,34.290000915527344
689,689,2023-03-20T11:44:21Z,Wine - Vovray Sec Domaine Huet,2023-05-12,3,156.18,Store,Cash,0.025,152.2754928588867
690,690,2023-04-05T23:20:42Z,Lime Cordial - Roses,2023-05-19,11,207.53,App,Visa,0.11,184.7016989135742
691,691,2023-05-10T10:36:14Z,Muffin Hinge 117n,2023-07-12,8,211.66,Store,Visa,0.05,201.0770034790039
692,692,2023-04-28T15:36:54Z,Beer - True North Lager,2023-05-15,17,189.56,Store,Cash,0.115,167.76059783935546
693,693,2023-03-19T09:20:01Z,Wine - Red Pinot Noir Chateau,2023-05-09,6,194.58,Store,Cash,0.05,184.85100173950195
694,694,2023-03-28T07:36:44Z,Tomato Puree,2023-06-05,17,85.62,Store,Cash,0.05,81.33900260925293
695,695,2023-04-17T22:11:35Z,Pork - Ham Virginia,2023-07-01,17,137.5,App,Visa,0.15000000000000002,116.875
696,696,2023-04-03T15:32:48Z,Jerusalem Artichoke,2023-06-15,16,105.14,App,Visa,0.15000000000000002,89.36899948120117
697,697,2023-04-20T12:56:32Z,Wine - Touraine Azay - Le - Rideau,2023-06-08,7,64.66,App,Visa,0.07500000000000001,59.81050338745117
698,698,2023-04-20T15:26:27Z,Corn - Cream Canned,2023-06-14,7,39.27,Store,Cash,0.025,38.28825044631958
699,699,2023-03-15T09:31:34Z,Banana - Green,2023-05-13,1,125.19,App,Visa,0.05,118.93050231933594
700,700,2023-03-26T04:36:30Z,Wine - White Ej,2023-05-29,15,212.16,App,Visa,0.125,185.6400032043457
701,701,2023-04-14T22:24:14Z,Beer - Fruli,2023-06-27,13,246.13,App,Visa,0.11,219.05570434570313
702,702,2023-03-26T15:50:55Z,Wine - Casillero Del Diablo,2023-04-03,2,56.7,App,Visa,0.135,49.045500659942626
703,703,2023-03-13T15:43:19Z,Whmis Spray Bottle Graduated,2023-04-20,10,140.94,App,Visa,0.085,128.96010223388672
704,704,2023-04-02T04:56:01Z,Shrimp - 16 - 20 Cooked Peeled,2023-05-27,10,220.53,Store,Cash,0.035,212.81144882202148
705,705,2023-04-15T01:40:20Z,Water - Mineral Natural,2023-07-09,14,142.72,Store,Visa,0.060000000000000005,134.15680114746092
706,706,2023-03-30T02:03:11Z,Versatainer Nc - 8288,2023-06-22,7,82.05,Store,Cash,0.025,79.99875297546387
707,707,2023-05-06T06:53:31Z,Wine - Tribal Sauvignon,2023-07-17,15,57.09,Store,Visa,0.07500000000000001,52.8082501411438
708,708,2023-04-16T19:19:03Z,Beef - Diced,2023-05-17,12,210.3,Store,Cash,0.035,202.9395029449463
709,709,2023-05-06T02:42:36Z,Wine - Shiraz South Eastern,2023-07-31,16,172.34,Store,Cash,0.07500000000000001,159.41449661254882
710,710,2023-04-07T06:25:31Z,Fruit Salad Deluxe,2023-06-11,14,141.24,App,Visa,0.11,125.70360488891602
711,711,2023-04-06T18:28:33Z,Pepper - Paprika Spanish,2023-05-28,7,72.15,App,Visa,0.07500000000000001,66.73875141143799
712,712,2023-04-29T09:04:29Z,Squid - Breaded,2023-06-07,6,2.65,Store,Cash,0.025,2.5837500929832458
713,713,2023-03-19T00:03:28Z,Beef - Kobe Striploin,2023-04-29,5,229.73,Store,Cash,0.0,229.72999572753906
714,714,2023-04-28T19:30:40Z,Salmon - Atlantic No Skin,2023-07-09,13,83.34,Store,Visa,0.060000000000000005,78.33959655761718
715,715,2023-04-24T01:48:01Z,Juice - Cranberry 341 Ml,2023-07-09,6,31.89,App,Visa,0.07500000000000001,29.498249435424803
716,716,2023-04-26T00:10:25Z,Skirt - 29 Foot,2023-07-02,7,6.35,App,Visa,0.07500000000000001,5.873749911785126
717,717,2023-03-17T11:43:34Z,Lamb - Whole Frozen,2023-04-04,9,240.21,Store,Cash,0.08499999999999999,219.7921561431885
718,718,2023-04-10T16:07:20Z,Cheese - Havarti Roasted Garlic,2023-05-15,3,239.62,App,Visa,0.07500000000000001,221.64849548339845
719,719,2023-05-10T09:43:54Z,Cheese - Goat,2023-05-15,14,65.09,App,Visa,0.2,52.0719970703125
720,720,2023-03-27T04:24:10Z,Temperature Recording Station,2023-04-03,13,156.91,Store,Visa,0.15000000000000002,133.37350311279297
721,721,2023-05-07T12:54:56Z,Blueberries - Frozen,2023-07-04,2,213.94,Store,Cash,0.0,213.94000244140625
722,722,2023-03-18T14:07:32Z,Shallots,2023-05-22,4,245.4,App,Visa,0.05,233.12999420166017
723,723,2023-05-05T19:33:28Z,Bar Mix - Lemon,2023-05-30,6,109.11,Store,Visa,0.05,103.65450057983398
724,724,2023-04-16T23:03:31Z,Vinegar - Balsamic White,2023-05-18,3,128.55,Store,Visa,0.025,125.33625297546386
725,725,2023-03-28T12:45:33Z,Pepper - Chipotle Canned,2023-05-05,9,163.06,Store,Visa,0.05,154.90699768066406
726,726,2023-04-22T02:06:24Z,Cheese - Marble,2023-05-12,3,40.72,Store,Cash,0.1,36.64800109863281
727,727,2023-04-02T15:03:28Z,Sauce - Ranch Dressing,2023-04-05,5,138.93,App,Visa,0.16,116.70119384765624
728,728,2023-03-17T19:17:04Z,Milk - Chocolate 250 Ml,2023-05-24,1,138.04,App,Visa,0.05,131.13799362182618
729,729,2023-04-11T15:07:07Z,Soup - Base Broth Chix,2023-04-13,9,226.77,Store,Cash,0.165,189.35295356750487
730,730,2023-03-13T10:40:49Z,Beef - Kindney Whole,2023-04-04,11,175.49,App,Visa,0.11499999999999999,155.3086548614502
731,731,2023-05-07T12:15:34Z,Bread - White Sliced,2023-06-21,15,89.84,Store,Cash,0.05,85.34799652099609
732,732,2023-05-08T04:53:25Z,Wine - Pinot Noir Stoneleigh,2023-06-03,14,88.48,App,Visa,0.11,78.7472029876709
733,733,2023-03-19T01:14:22Z,Soup Campbells Split Pea And Ham,2023-03-24,16,220.6,Store,Cash,0.175,181.9950050354004
734,734,2023-04-19T01:55:22Z,Pike - Frozen Fillet,2023-07-17,3,246.97,Store,Cash,0.0,246.97000122070312
735,735,2023-05-04T14:56:59Z,Edible Flower - Mixed,2023-07-18,6,27.77,Store,Visa,0.05,26.381500434875488
736,736,2023-04-16T06:15:35Z,Bread - Corn Muffaleta Onion,2023-05-28,12,54.51,Store,Visa,0.060000000000000005,51.23939842224121
737,737,2023-04-07T19:46:16Z,Ginger - Fresh,2023-04-20,11,129.22,App,Visa,0.16,108.54480102539063
738,738,2023-03-26T22:13:46Z,Doilies - 7 Paper,2023-06-19,10,118.43,App,Visa,0.085,108.36345027923583
739,739,2023-05-07T12:35:22Z,Onions - White,2023-07-25,9,41.21,Store,Cash,0.025,40.17974910736084
740,740,2023-04-12T16:23:38Z,Container - Hngd Cll Blk 7x7x3,2023-06-20,14,115.98,Store,Cash,0.035,111.92070323944091
741,741,2023-05-06T22:26:19Z,Oxtail - Cut,2023-07-19,15,53.93,Store,Cash,0.05,51.23350028991699
742,742,2023-03-17T10:25:59Z,Juice Peach Nectar,2023-03-27,15,236.75,Store,Visa,0.15000000000000002,201.2375
743,743,2023-04-01T09:51:30Z,Lamb Shoulder Boneless Nz,2023-04-24,2,44.85,Store,Cash,0.035,43.28024852752686
744,744,2023-04-02T00:09:33Z,Crab - Claws Snow 16 - 24,2023-05-08,6,53.38,App,Visa,0.07500000000000001,49.37650098800659
745,745,2023-05-06T11:01:13Z,Muffin - Mix - Mango Sour Cherry,2023-05-21,1,120.46,Store,Cash,0.075,111.42549915313721
746,746,2023-04-16T06:49:22Z,Soup - French Can Pea,2023-05-06,14,105.55,Store,Visa,0.085,96.5782527923584
747,747,2023-04-06T11:30:07Z,Pepper - Gypsy Pepper,2023-06-18,10,124.43,App,Visa,0.085,113.85345027923584
748,748,2023-05-08T21:23:03Z,Wooden Mop Handle,2023-07-16,17,221.12,Store,Visa,0.07500000000000001,204.53599548339844
749,749,2023-04-10T02:16:56Z,Chilli Paste Ginger Garlic,2023-07-05,2,25.07,Store,Cash,0.0,25.06999969482422
750,750,2023-03-24T05:29:45Z,Tomatoes - Roma,2023-05-11,14,65.78,App,Visa,0.11,58.54419891357422
751,751,2023-04-18T03:07:33Z,Dried Peach,2023-04-29,15,218.55,Store,Cash,0.14500000000000002,186.86025260925294
752,752,2023-05-06T07:46:23Z,Lumpfish Black,2023-05-15,5,196.47,App,Visa,0.13,170.92890106201173
753,753,2023-05-01T23:18:04Z,Lettuce Romaine Chopped,2023-07-09,13,141.92,Store,Visa,0.060000000000000005,133.40479827880858
754,754,2023-03-14T09:30:28Z,Danishes - Mini Raspberry,2023-05-06,12,163.31,Store,Cash,0.035,157.59414764404298
755,755,2023-04-15T20:36:12Z,Crush - Cream Soda,2023-05-15,1,174.23,App,Visa,0.05,165.51849594116212
756,756,2023-04-29T05:33:03Z,Cream - 35%,2023-05-11,10,105.23,Store,Cash,0.125,92.0762529373169
757,757,2023-04-08T15:18:31Z,Sauerkraut,2023-05-14,14,164.65,App,Visa,0.11,146.53849456787108
758,758,2023-04-05T10:34:49Z,Cup Translucent 9 Oz,2023-04-20,15,173.74,App,Visa,0.15,147.67900466918945
759,759,2023-04-08T18:25:43Z,Cheese - Parmesan Grated,2023-05-29,5,204.0,Store,Visa,0.07500000000000001,188.7
760,760,2023-04-22T10:40:47Z,Pastry - Mini French Pastries,2023-05-23,5,128.64,App,Visa,0.05,122.20799942016602
761,761,2023-04-26T16:47:54Z,Cape Capensis - Fillet,2023-05-05,7,36.43,App,Visa,0.155,30.783350257873536
762,762,2023-04-21T17:53:09Z,Ocean Spray - Ruby Red,2023-06-28,7,82.37,Store,Cash,0.025,80.31075267791748
763,763,2023-04-23T01:49:09Z,Veal - Insides Grains,2023-07-04,9,194.02,Store,Cash,0.025,189.1695041656494
764,764,2023-04-03T15:21:37Z,Squid - Breaded,2023-04-25,2,131.02,Store,Cash,0.04,125.7792041015625
765,765,2023-04-01T12:16:37Z,Initation Crab Meat,2023-05-26,6,98.29,Store,Cash,0.025,95.83275089263915
766,766,2023-03-30T10:42:50Z,Pate - Liver,2023-05-31,17,92.53,App,Visa,0.15000000000000002,78.65049896240234
767,767,2023-05-06T13:03:46Z,Pasta - Penne Rigate Dry,2023-05-16,16,221.46,Store,Cash,0.15000000000000002,188.24100570678712
768,768,2023-04-07T15:23:41Z,Samosa - Veg,2023-06-19,13,233.69,Store,Cash,0.035,225.51085235595704
769,769,2023-03-15T20:46:44Z,Trueblue - Blueberry 12x473ml,2023-05-11,9,72.06,App,Visa,0.07500000000000001,66.65549774169922
770,770,2023-04-17T02:30:28Z,Wine - German Riesling,2023-04-20,13,248.89,App,Visa,0.21000000000000002,196.62309951782225
771,771,2023-04-07T09:47:47Z,Amarula Cream,2023-04-16,2,239.54,Store,Cash,0.105,214.38829399108886
772,772,2023-04-17T16:32:10Z,Pastrami,2023-05-17,3,35.53,Store,Cash,0.0,35.529998779296875
773,773,2023-04-10T13:01:51Z,Blue Curacao - Marie Brizard,2023-06-28,3,175.6,Store,Cash,0.0,175.60000610351562
774,774,2023-03-20T03:19:02Z,Straws - Cocktale,2023-03-26,10,3.89,Store,Visa,0.155,3.287050088644028
775,775,2023-04-12T22:36:12Z,Rabbit - Frozen,2023-04-22,13,149.54,App,Visa,0.175,123.37049446105956
776,776,2023-04-25T21:14:39Z,Wine - Domaine Boyar Royal,2023-05-20,5,144.9,Store,Visa,0.05,137.65499420166014
777,777,2023-03-24T07:55:16Z,Tomatoes - Roma,2023-04-30,5,192.52,App,Visa,0.05,182.89400405883788
778,778,2023-03-25T22:46:17Z,Pork - Loin Bone - In,2023-06-16,17,29.49,Store,Visa,0.07500000000000001,27.278249788284302
779,779,2023-04-04T11:23:37Z,Beef - Ox Tongue Pickled,2023-04-09,15,203.57,Store,Cash,0.175,167.94525604248048
780,780,2023-03-14T15:38:59Z,Cup - Translucent 7 Oz Clear,2023-06-02,3,42.68,Store,Cash,0.0,42.68000030517578
781,781,2023-04-12T07:42:31Z,Canadian Emmenthal,2023-04-29,11,35.42,Store,Visa,0.1,31.87799835205078
782,782,2023-04-10T15:59:56Z,Propel Sport Drink,2023-07-09,10,221.83,Store,Cash,0.035,214.06595176696777
783,783,2023-04-26T20:32:12Z,Langers - Mango Nectar,2023-05-24,16,101.45,App,Visa,0.15000000000000002,86.23249740600586
784,784,2023-04-07T03:00:50Z,Sour Puss Sour Apple,2023-05-24,1,236.57,App,Visa,0.05,224.74150695800782
785,785,2023-04-11T23:57:20Z,Pomello,2023-06-04,13,60.39,Store,Cash,0.035,58.27634941101074
786,786,2023-03-27T11:16:56Z,Cheese Cloth No 100,2023-05-25,17,186.2,App,Visa,0.15000000000000002,158.26999740600587
787,787,2023-03-20T07:09:22Z,Bread Base - Italian,2023-06-01,9,238.44,App,Visa,0.07500000000000001,220.55700225830077
788,788,2023-05-12T21:14:45Z,Soup - Campbells Lentil,2023-05-15,3,22.39,App,Visa,0.16,18.80759948730469
789,789,2023-03-13T16:31:41Z,Pepper - Black Crushed,2023-04-30,13,102.37,Store,Cash,0.035,98.78705265045166
790,790,2023-05-04T16:23:04Z,Salt - Seasoned,2023-05-08,6,24.64,Store,Cash,0.155,20.82079948425293
791,791,2023-03-30T17:05:52Z,Cheese - La Sauvagine,2023-05-17,10,205.46,Store,Cash,0.085,187.99590614318848
792,792,2023-04-10T09:13:56Z,Wine - Pinot Noir Latour,2023-05-03,1,120.14,Store,Cash,0.060000000000000005,112.93159942626953
793,793,2023-03-14T01:04:13Z,Sprouts - Peppercress,2023-06-03,5,2.57,App,Visa,0.05,2.441499936580658
794,794,2023-03-26T10:17:36Z,Numi - Assorted Teas,2023-05-14,10,88.54,Store,Cash,0.035,85.44110088348388
795,795,2023-03-29T03:59:31Z,Sambuca Cream,2023-05-05,12,75.83,App,Visa,0.11,67.48870162963867
796,796,2023-05-08T06:58:19Z,Lemonade - Mandarin 591 Ml,2023-06-16,15,137.07,Store,Cash,0.05,130.2165069580078
797,797,2023-03-22T15:07:58Z,Melon - Watermelon Seedless,2023-06-19,10,41.32,Store,Cash,0.035,39.87379970550537
798,798,2023-04-24T01:21:48Z,Rice Paper,2023-05-15,12,59.57,App,Visa,0.12,52.42159973144531
799,799,2023-04-18T04:29:39Z,Fruit Salad Deluxe,2023-06-22,8,238.06,Store,Visa,0.05,226.15699768066406
800,800,2023-04-20T11:28:43Z,Mortadella,2023-06-11,6,230.36,App,Visa,0.07500000000000001,213.0830005645752
801,801,2023-03-25T02:45:31Z,Sausage - Meat,2023-04-18,4,30.89,App,Visa,0.055,29.191049423217773
802,802,2023-05-01T14:06:58Z,Wine - Fino Tio Pepe Gonzalez,2023-06-01,9,131.13,App,Visa,0.07500000000000001,121.29525451660156
803,803,2023-03-18T01:31:41Z,Cheese - St. Andre,2023-06-16,7,167.82,App,Visa,0.1,151.0380065917969
804,804,2023-03-17T09:35:50Z,Oil - Coconut,2023-05-02,17,121.19,Store,Visa,0.07500000000000001,112.10075225830079
805,805,2023-04-08T04:53:58Z,Soup - Campbells Broccoli,2023-06-22,1,144.03,Store,Visa,0.025,140.42924880981445
806,806,2023-04-19T16:07:37Z,Cranberries - Dry,2023-07-09,3,139.58,Store,Visa,0.025,136.09050178527832
807,807,2023-05-11T05:35:33Z,Ezy Change Mophandle,2023-06-09,8,129.63,Store,Cash,0.030000000000000002,125.74110473632813
808,808,2023-05-04T02:01:37Z,Gherkin,2023-07-08,8,37.53,App,Visa,0.07500000000000001,34.71524887084961
809,809,2023-04-17T23:15:38Z,Carbonated Water - Raspberry,2023-04-24,12,87.07,Store,Cash,0.15000000000000002,74.00949974060059
810,810,2023-04-13T02:53:13Z,Cornstarch,2023-05-14,8,245.26,Store,Cash,0.025,239.12849464416504
811,811,2023-04-19T12:28:23Z,Iced Tea Concentrate,2023-06-12,6,163.04,App,Visa,0.07500000000000001,150.81199378967284
812,812,2023-04-18T19:56:08Z,Pasta - Rotini Colour Dry,2023-04-24,4,20.13,Store,Cash,0.12,17.71439926147461
813,813,2023-04-14T02:03:05Z,Sour Puss Raspberry,2023-06-07,8,38.32,App,Visa,0.07500000000000001,35.445999717712404
814,814,2023-04-24T21:39:45Z,Bread Country Roll,2023-05-19,2,75.17,Store,Cash,0.025,73.29074821472167
815,815,2023-03-16T01:23:53Z,Apple - Fuji,2023-05-21,15,16.35,App,Visa,0.125,14.30625033378601
816,816,2023-04-27T00:06:59Z,Soup - Boston Clam Chowder,2023-06-07,6,148.72,Store,Cash,0.025,145.00200119018555
817,817,2023-04-14T15:16:36Z,Trout - Smoked,2023-07-08,4,143.96,Store,Cash,0.0,143.9600067138672
818,818,2023-04-09T07:19:32Z,Beer - Camerons Cream Ale,2023-05-21,10,57.34,App,Visa,0.085,52.46610013961792
819,819,2023-04-25T18:52:27Z,Juice - Orange 341 Ml,2023-06-14,17,178.63,Store,Cash,0.05,169.69850463867186
820,820,2023-04-09T07:40:06Z,Pike - Frozen Fillet,2023-06-22,2,119.96,Store,Cash,0.0,119.95999908447266
821,821,2023-05-02T08:28:25Z,Crab - Imitation Flakes,2023-05-05,1,206.65,Store,Cash,0.135,178.75224472045898
822,822,2023-03-19T16:10:40Z,Bag Clear 10 Lb,2023-04-08,13,41.04,Store,Cash,0.085,37.55160083770752
823,823,2023-05-10T21:25:14Z,Wine - Mas Chicet Rose Vintage,2023-07-15,10,102.28,Store,Cash,0.060000000000000005,96.14319885253906
824,824,2023-05-04T22:47:52Z,Yoghurt Tubes,2023-06-10,17,150.47,App,Visa,0.15000000000000002,127.89950103759764
825,825,2023-03-17T13:19:20Z,Milk - Skim,2023-04-19,13,75.7,Store,Cash,0.035,73.05049705505371
826,826,2023-05-03T18:55:55Z,Toothpick Frilled,2023-05-06,2,249.77,App,Visa,0.16,209.80680358886718
827,827,2023-04-06T21:54:23Z,Table Cloth 120 Round White,2023-06-07,5,126.5,Store,Cash,0.0,126.5
828,828,2023-04-09T06:45:06Z,Vinegar - Balsamic,2023-07-08,14,218.9,App,Visa,0.11,194.82099456787108
829,829,2023-03-24T03:42:42Z,Canadian Emmenthal,2023-05-10,15,226.6,Store,Visa,0.07500000000000001,209.60500564575196
830,830,2023-03-16T16:46:01Z,Cookies - Oreo 4 Pack,2023-05-26,2,167.88,Store,Cash,0.0,167.8800048828125
831,831,2023-05-10T14:56:06Z,Wine - Red Cooking,2023-06-08,12,117.64,Store,Cash,0.060000000000000005,110.58159942626953
832,832,2023-04-09T12:01:25Z,Appetizer - Asian Shrimp Roll,2023-06-16,12,16.79,App,Visa,0.11,14.943100814819335
833,833,2023-03-30T11:38:46Z,Rum - Cream Amarula,2023-06-13,1,134.62,Store,Visa,0.025,131.2544952392578
834,834,2023-03-15T17:18:08Z,Lettuce - Frisee,2023-03-21,9,55.73,Store,Cash,0.145,47.64914960861206
835,835,2023-04-20T13:20:07Z,Broom And Broom Rack White,2023-07-19,6,104.25,Store,Cash,0.025,101.64375
836,836,2023-03-14T19:04:34Z,Squash - Acorn,2023-06-05,11,128.64,Store,Cash,0.035,124.13759941101074
837,837,2023-04-25T21:04:37Z,Water - Spring Water 355 Ml,2023-07-16,14,221.91,Store,Cash,0.035,214.14315353393556
838,838,2023-04-02T07:30:01Z,Beans - Black Bean Dry,2023-05-19,17,27.22,Store,Cash,0.05,25.85899934768677
839,839,2023-04-26T02:40:44Z,Gatorade - Orange,2023-06-09,16,89.79,Store,Cash,0.05,85.30050086975098
840,840,2023-04-13T02:59:57Z,Beer - Labatt Blue,2023-05-13,6,39.62,Store,Cash,0.025,38.62949895858765
841,841,2023-05-08T03:10:15Z,Soup - Campbells Beef Strogonoff,2023-07-19,9,198.75,Store,Visa,0.05,188.8125
842,842,2023-04-21T00:23:57Z,Pears - Fiorelle,2023-05-08,12,214.24,Store,Cash,0.1,192.81600494384764
843,843,2023-05-03T18:07:37Z,Pumpkin - Seed,2023-05-20,12,207.73,Store,Cash,0.1,186.95699615478514
844,844,2023-04-27T00:58:01Z,Cookie Dough - Peanut Butter,2023-05-20,13,209.91,App,Visa,0.11,186.81990325927734
845,845,2023-04-03T10:07:14Z,Cheese - Le Cheve Noir,2023-06-01,15,30.15,App,Visa,0.125,26.38124966621399
846,846,2023-03-17T23:01:30Z,Seaweed Green Sheets,2023-06-07,5,92.83,Store,Visa,0.025,90.50925178527832
847,847,2023-05-01T14:28:38Z,Truffle Paste,2023-05-16,13,56.91,App,Visa,0.15,48.37349987030029
848,848,2023-04-24T17:09:05Z,Mcguinness - Blue Curacao,2023-06-08,17,101.32,Store,Visa,0.07500000000000001,93.7209997177124
849,849,2023-03-21T23:48:51Z,Sugar - White Packet,2023-06-18,7,74.82,Store,Cash,0.025,72.94949970245361
850,850,2023-03-20T13:56:38Z,Mushroom - Porcini Frozen,2023-04-15,1,168.44,Store,Cash,0.02,165.07120239257813
851,851,2023-04-09T23:15:57Z,Bread - Multigrain Loaf,2023-06-17,1,26.95,Store,Cash,0.0,26.950000762939453
852,852,2023-04-11T21:08:05Z,Wine - Magnotta White,2023-05-25,9,165.52,App,Visa,0.07500000000000001,153.10600395202636
853,853,2023-05-04T10:30:48Z,Southern Comfort,2023-05-19,12,209.5,Store,Cash,0.11,186.45499999999998
854,854,2023-04-02T15:43:28Z,Bread Base - Italian,2023-04-30,12,215.82,Store,Cash,0.045000000000000005,206.1081069946289
855,855,2023-03-19T01:36:20Z,Wine - Ruffino Chianti,2023-04-23,12,249.0,Store,Cash,0.060000000000000005,234.06
856,856,2023-03-21T23:49:33Z,Rice - 7 Grain Blend,2023-05-25,3,92.48,Store,Visa,0.025,90.16800327301026
857,857,2023-05-09T03:36:50Z,Split Peas - Yellow Dry,2023-06-24,5,45.82,Store,Cash,0.0,45.81999969482422
858,858,2023-04-27T11:47:22Z,Oil - Olive Bertolli,2023-07-10,8,27.11,Store,Visa,0.05,25.754500579833984
859,859,2023-03-26T20:44:59Z,Lamb - Whole Head Off,2023-04-01,16,43.78,Store,Cash,0.16999999999999998,36.33739898681641
860,860,2023-03-29T06:40:13Z,Basil - Dry Rubbed,2023-06-22,14,62.45,Store,Cash,0.035,60.26425073623657
861,861,2023-05-01T20:43:31Z,Kiwi Gold Zespri,2023-07-01,4,8.94,Store,Cash,0.0,8.9399995803833
862,862,2023-04-08T10:29:40Z,Cheese - Marble,2023-04-30,1,123.76,App,Visa,0.09,112.62160194396972
863,863,2023-03-21T03:21:01Z,Maple Syrup,2023-05-21,10,94.95,Store,Visa,0.060000000000000005,89.25299713134766
864,864,2023-04-21T00:38:08Z,Mushroom - Shitake Fresh,2023-07-09,8,142.17,Store,Cash,0.025,138.6157482147217
865,865,2023-04-27T17:35:11Z,Wine - Tio Pepe Sherry Fino,2023-06-06,8,200.62,Store,Cash,0.05,190.58899536132813
866,866,2023-03-19T10:44:30Z,Bread - Italian Roll With Herbs,2023-04-14,4,89.82,Store,Cash,0.02,88.02359970092773
867,867,2023-03-16T05:52:39Z,Sausage - Meat,2023-05-28,3,78.98,App,Visa,0.05,75.03100318908692
868,868,2023-03-21T16:19:35Z,Cheese - Stilton,2023-04-14,10,151.5,Store,Cash,0.085,138.6225
869,869,2023-03-19T06:22:35Z,Coconut - Whole,2023-04-28,5,82.22,Store,Visa,0.025,80.16450119018555
870,870,2023-05-01T14:15:40Z,Sauce Bbq Smokey,2023-05-04,8,214.28,Store,Cash,0.16,179.99519897460937
